rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
278,Mount St. Mary's,MAAC,15-17,99.17606788282308,333,108.26450724980054,164,0.26730731651482076,278,15.0,17.0,11.0,9.0,11-9,0.34590403042523454,0.4577414770381416,0.2789445822427678,0.34590403042523454,0.4577414770381416,0.2789445822427678,0.8919580311007189,0.7883833617807653,104.41461652753027,110.9807640740431,104.41461652753027,110.9807640740431,98.55655387663127,107.76482156847196,96.29699675453043,101.00490543274582,0.36611560488543804,3.0,0.004506908827484335,1365.0,1344.0,1334.4875000000002,1.0228645828454743,1.0071282046478516,0.0,0.55,-12.47656779222283,251,159,67.79920648245728
279,Ball St.,MAC,12-19,99.0345403176179,335,108.25536682836577,162,0.2642919477337982,279,12.0,19.0,7.0,11.0,7-11,0.3807181584719622,0.3017173962498376,0.4377742645212745,0.3807181584719622,0.3017173962498376,0.4377742645212745,0.8955700183795777,0.8995241865693296,107.6947072500101,111.53167839242975,107.6947072500101,111.53167839242975,100.73630203282815,109.55089913218956,89.73276628469866,104.59374872634152,0.14649630579737394,1.0,-0.037373498683671846,1213.0,1293.0,1180.1375,1.027846331465613,1.0956350425268242,0.0,0.3888888888888889,-14.63265127143453,289,263,63.65277238403236
280,Western Michigan,MAC,10-21,107.13644173149065,199,117.48661863769766,325,0.2572054054742932,280,11.0,20.0,4.0,14.0,4-14,0.4379141875829292,0.37934055560267266,0.48021736623533684,0.4379141875829292,0.37934055560267266,0.48021736623533684,0.8621908783511641,0.8454469178043461,108.25504885183142,109.08071171811352,108.25504885183142,109.08071171811352,108.14267670915257,118.7293762977803,86.5595168494071,116.9603311390817,0.030426869232805156,2.0,-0.048010871924443865,1345.0,1456.0,1235.1750000000002,1.0889145262817008,1.1787803347703765,0.0,0.2222222222222222,-15.379739052458364,308,294,67.80235422152151
281,Prairie View A&M,SWAC,18-17,101.43766427113906,303,111.379431988893,227,0.2544098586888315,281,18.503646519565038,17.496353480434962,9.0,9.0,9-9,0.29634301896200826,0.43217838741039094,0.20682146394201975,0.29510162863464073,0.43217838741039094,0.20682146394201975,0.9049188172469333,0.7995133455795644,104.10312987671607,111.863108509029,104.05555622472566,111.89168415006135,99.7677812486242,112.84110483720009,100.659507476774,113.31346806796329,0.2039534521240963,2.0,-0.0118875315321616,1385.0,1366.0,1318.0625000000002,1.050784769311015,1.036369671392669,0.0,0.5,-12.553127052413291,252,212,70.8689699724766
282,Presbyterian,BSth,15-18,102.43569578705,291,112.53078458310975,255,0.25333513509249167,282,15.0,18.0,7.0,9.0,7-9,0.3436655903317945,0.3413580209050665,0.3380702167470254,0.3436655903317945,0.3413580209050665,0.3380702167470254,0.9041485712434133,0.8773909404155863,106.40087919184492,111.84578717532594,106.40087919184492,111.84578717532594,105.07052025636506,114.84156386773546,78.44632906108797,107.12674502684115,0.02703076530931769,1.0,-0.001431439007198887,1186.0,1198.0,1089.3875,1.0886851556493902,1.0997005197874952,0.0,0.4375,-13.74162703117992,277,175,64.19673579958217
283,Lehigh,Pat,18-16,102.580773016835,289,112.77752901751253,262,0.2516529673446558,283,18.496353480434962,16.503646519565038,11.0,7.0,11-7,0.3086970668781013,0.40938082967195305,0.25265506792516496,0.3071460037884649,0.40938082967195305,0.25265506792516496,0.9122992585505714,0.8349620844425735,105.2178266582448,112.9957932674734,105.10327628291397,112.94681262262702,103.49864991028335,113.55589667300218,86.64696854468352,103.99476542830521,0.10922001309534406,2.0,0.02882515061750024,1357.0,1355.0,1247.1875,1.088048108243548,1.0864445001252818,0.0,0.6111111111111112,-12.035686689633536,244,106,66.8689881639132
284,Mercyhurst,NEC,17-17,101.31537118462185,305,111.48328665499395,228,0.24977357191476773,284,17.0,17.0,10.0,8.0,10-8,0.26763439916168974,0.40601450593853683,0.1784851117981691,0.26763439916168974,0.40601450593853683,0.1784851117981691,0.9190424406172174,0.8354631643389036,102.50590936438256,113.10407837310629,102.50590936438256,113.10407837310629,102.98538083728782,112.8801401974585,76.6952117769793,101.69937058256784,0.0375036825992639,2.0,-0.04588874845892643,1296.0,1230.0,1186.0375000000001,1.092714184838169,1.037066703202892,0.0,0.5555555555555556,-13.288787299713722,267,289,64.5884750475296
285,Jacksonville,ASun,12-20,103.42778512142927,276,113.87200782484322,280,0.24855823665841603,285,12.0,20.0,7.0,11.0,7-11,0.38066422404497374,0.4848862341813688,0.3138211913237321,0.38066422404497374,0.4848862341813688,0.3138211913237321,0.8780915924657273,0.7882195859611,108.63893019358672,112.77641053155551,108.63893019358672,112.77641053155551,104.22020283536635,111.61886366854138,104.51362287357209,117.08567357076315,0.21311206588112167,3.0,-0.04191799223752868,1272.0,1283.0,1158.075,1.098374457612849,1.1078729788657902,0.0,0.3888888888888889,-14.855505130838885,297,276,63.523429474666386
286,Louisiana,SB,11-22,101.55499891403754,302,111.82185593440873,236,0.24833259661523127,286,11.0,22.0,7.0,11.0,7-11,0.4084206482111514,0.45684659686008877,0.3846645859542249,0.4084206482111514,0.45684659686008877,0.3846645859542249,0.8879081356297022,0.8355671583155819,106.39041370131983,110.38640055783084,106.39041370131983,110.38640055783084,102.28641154946138,110.81927609861714,90.4496708764964,108.56263385419398,0.10918067070614063,2.0,-0.041306321357413744,1179.0,1254.0,1148.8624999999997,1.0262324690726699,1.0915144327541375,0.0,0.3888888888888889,-16.98363407726356,329,272,63.270543252176196
287,UNC Greensboro,SC,15-19,107.85861425534318,185,119.05173792772942,342,0.24315218326637575,287,15.0,19.0,9.0,9.0,9-9,0.33389262995526564,0.3937100063483292,0.3021033915000793,0.33389262995526564,0.3937100063483292,0.3021033915000793,0.9189330786955114,0.8771312001753018,107.30309150694403,114.21895668343616,107.30309150694403,114.21895668343616,108.64440319627741,121.723369083048,103.7284809264134,118.15143950141896,0.1828449519488634,1.0,-0.012006113918379802,1420.0,1485.0,1241.7624999999998,1.143535901591488,1.195880854833352,0.0,0.5,-15.179371135621242,302,214,67.66782320620094
288,Arkansas Pine Bluff,SWAC,13-19,104.91166418585743,248,115.81595505368864,306,0.24284184027074882,288,13.0,19.0,10.0,8.0,10-8,0.3811903389313679,0.6370517731205896,0.19998814541249893,0.3811903389313679,0.6370517731205896,0.19998814541249893,0.8499410791611002,0.6783924362017388,106.42258212768668,110.54904716264984,106.42258212768668,110.54904716264984,105.45833400350257,115.98425098812123,95.98649802168612,112.26804282360243,0.14162726339918602,4.0,-0.022947994550541195,1366.0,1332.0,1247.2749999999999,1.0951875087691167,1.0679280832214229,0.0,0.5555555555555556,-12.91419199662268,260,237,69.28082332460626
289,Brown,Ivy,9-18,97.78217026150794,343,107.962245293493,155,0.24251276620120055,289,9.0,18.0,3.0,11.0,3-11,0.3710072997287686,0.2662638916882897,0.46826903576635626,0.3710072997287686,0.2662638916882897,0.46826903576635626,0.9086666557035828,0.9292826466783122,107.09624687679332,111.75909017545251,107.09624687679332,111.75909017545251,98.55243638302238,108.99158942728012,0.0,0.0,0.0,0.0,-0.08793437931176523,945.0,1061.0,955.2625,0.9892568796534983,1.1106894701718113,0.0,0.21428571428571427,-14.537718633347025,287,354,66.68865806613117
290,Morehead St.,OVC,20-13,106.39987571210173,216,117.67492590690435,327,0.23897671918664035,290,20.0,13.0,15.0,5.0,15-5,0.2947049000845996,0.4111680884720027,0.22469050302991683,0.2947049000845996,0.4111680884720027,0.22469050302991683,0.9091868457902131,0.8071498185224748,103.29907571371942,111.41944657206459,103.29907571371942,111.41944657206459,108.79598761280313,118.14522626685314,109.55531326360645,126.62862555562455,0.15902054400230933,2.0,0.10558572625723839,1475.0,1422.0,1314.6125000000002,1.1220036322490465,1.0816875695309454,0.0,0.75,-9.058344820451378,181,9,65.33218253780224
291,IU Indy,Horz,7-25,106.15638841277396,225,117.48181561475711,324,0.2376227456026825,291,7.0,25.0,3.0,17.0,3-17,0.40315327090304387,0.38508418256470217,0.4205183513963259,0.40315327090304387,0.38508418256470217,0.4205183513963259,0.8845184908195974,0.8317799644988502,109.01179435261567,111.71552565554857,109.01179435261567,111.71552565554857,105.56426334927576,116.64547268819058,121.31063473700462,117.99141570399692,0.5790902830667292,2.0,-0.1515313547385902,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031523,0.0,0.15,-20.041882971819767,355,365,73.67010598498142
292,Florida A&M,SWAC,15-16,98.84438221957568,337,109.4072665196571,191,0.23728874078815235,292,15.0,16.0,11.0,7.0,11-7,0.32103916208403854,0.5006035707852944,0.2216144253976655,0.32103916208403854,0.5006035707852944,0.2216144253976655,0.8961047524145942,0.7724405846258897,104.66114749367605,111.5101336258207,104.66114749367605,111.5101336258207,101.18793034631484,109.95420248801565,93.65096011452107,107.89465896539865,0.16408011847859066,4.0,0.01162616123627963,1305.0,1269.0,1238.1999999999998,1.0539492812146667,1.0248748182846068,0.0,0.6111111111111112,-11.804677080338005,240,145,67.9808449068049
293,East Texas A&M,Slnd,11-21,100.61658974714456,316,111.49313321316754,229,0.2349753769017088,293,11.0,21.0,6.0,16.0,6-16,0.43206184972382405,0.4658484882259725,0.41670428676830207,0.43206184972382405,0.4658484882259725,0.41670428676830207,0.8552860574580639,0.7648905382115188,107.5870843917305,108.79221304200972,107.5870843917305,108.79221304200972,100.14934827920443,111.75871566142568,93.73583774962528,106.85605699743166,0.18145452351001054,3.0,-0.015553340056264409,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.0,0.2727272727272727,-14.992687332573833,300,219,68.3885199320369
294,Northeastern,CAA,7-24,106.93576350380692,203,118.49827089205299,338,0.23492534382326327,294,7.0,24.0,2.0,16.0,2-16,0.4405898183271583,0.45761876894483583,0.443530243194646,0.4405898183271583,0.45761876894483583,0.443530243194646,0.8893333927582249,0.8575157368385408,107.3695732025212,109.84501563254965,107.3695732025212,109.84501563254965,108.04116843970793,122.32383122504457,0.0,0.0,0.0,0.0,-0.08433998506526905,1348.0,1518.0,1254.8500000000001,1.0742319799179183,1.2097063394031158,0.0,0.1111111111111111,-19.20413094650238,350,352,69.7415940539531
295,West Georgia,ASun,15-17,102.13141021975036,294,113.21103037073152,266,0.23425790549958003,295,15.0,17.0,8.0,10.0,8-10,0.3382916224040815,0.40515541265802146,0.29817570289303413,0.3382916224040815,0.40515541265802146,0.29817570289303413,0.8886721901598125,0.7941749806960465,108.71952326217857,114.78926792878498,108.71952326217857,114.78926792878498,103.21349914387382,114.86056301107487,100.66089994638483,104.94614951371119,0.38238578131715634,3.0,0.015659256754804063,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.0,0.4444444444444444,-12.45315418716385,250,132,69.0646382897525
296,Southeastern Louisiana,Slnd,9-22,99.36979191931857,331,110.16879955837058,208,0.23390268902136235,296,9.0,22.0,6.0,16.0,6-16,0.44245041486034686,0.5051478790767435,0.4168014522263666,0.44245041486034686,0.5051478790767435,0.4168014522263666,0.870629126344856,0.8077433482601024,107.09741453641757,109.10373461307236,107.09741453641757,109.10373461307236,99.61716700661164,110.8466080664873,0.0,0.0,0.0,0.0,-0.04375188271244684,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.0,0.2727272727272727,-16.527963689714806,322,282,65.42551431750924
297,Sacred Heart,MAAC,14-19,106.81532672457162,208,118.56941112735001,339,0.23137440317723149,297,14.0,19.0,9.0,11.0,9-11,0.3272475233211057,0.39168888840960653,0.2836524360839054,0.3272475233211057,0.39168888840960653,0.2836524360839054,0.9179099362145313,0.8641917825115513,103.78255074688721,111.21086547035502,103.78255074688721,111.21086547035502,109.18809432669164,120.87287008951098,103.16490213382359,126.61498754720004,0.08663314260834452,1.0,-0.00911075901942593,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.0,0.45,-15.244629045013683,305,202,68.39965806131497
298,Bellarmine,ASun,13-19,114.96982268341341,80,127.77300383560826,365,0.22895268122792095,298,13.0,19.0,7.0,11.0,7-11,0.36582867998875895,0.42410738002498066,0.32380682965676055,0.36582867998875895,0.42410738002498066,0.32380682965676055,0.891798120591415,0.8187252480907073,108.22374537646381,112.93868762594767,108.22374537646381,112.93868762594767,115.68490583833002,129.49847504769323,120.09632018411739,123.30935670595461,0.42467147740415445,2.0,-0.00709615342156017,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.0,0.3888888888888889,-14.394836179939668,286,194,64.59610913003348
299,Eastern Kentucky,ASun,11-21,108.58108834999985,172,120.91968428879598,351,0.22483013377406344,299,11.0,21.0,7.0,11.0,7-11,0.3745450592165436,0.4566926864314478,0.32426373073902126,0.3745450592165436,0.4566926864314478,0.32426373073902126,0.8960479200457181,0.8338786592221233,108.43631600950357,112.67422867560192,108.43631600950357,112.67422867560192,111.27184936155665,121.14903439716308,96.07035423082841,105.62181738781817,0.2516148879378334,1.0,-0.048096106030633856,1464.0,1494.0,1251.8374999999999,1.1694808631311973,1.1934456349166727,0.0,0.3888888888888889,-16.53618634323674,323,295,67.24662202411426
300,Grambling St.,SWAC,14-19,96.3216444789575,349,107.28597388491877,143,0.22447846362824841,300,14.0,19.0,7.0,11.0,7-11,0.3064158172875077,0.43588190014198047,0.23712676214074055,0.3064158172875077,0.43588190014198047,0.23712676214074055,0.9016000607072232,0.8063462866019158,103.87059650537228,111.4159882058859,103.87059650537228,111.4159882058859,93.72269674187395,107.41741971289429,107.5285471827371,111.12891736140476,0.406428986086667,2.0,-0.03732165659938663,1240.0,1252.0,1260.2625,0.9839220003769056,0.9934438261870047,0.0,0.3888888888888889,-14.851058963005935,296,262,67.51287933455473
301,Oral Roberts,Sum,10-23,102.3222133799217,293,113.99559200113063,283,0.22402208687842276,301,10.0,23.0,4.0,12.0,4-12,0.4236322681333849,0.48558049518789587,0.3744863222884284,0.4236322681333849,0.48558049518789587,0.3744863222884284,0.8783553445095735,0.8337159639096622,109.3761580549208,111.09706404884656,109.3761580549208,111.09706404884656,101.73311260793709,115.70454183374224,99.87602470896755,115.42869768017343,0.15918315427920188,2.0,-0.06334764908650875,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.0,0.25,-17.57232770595463,336,326,67.72576253836887
302,Evansville,MVC,7-25,102.33378038760836,292,114.28131440346716,290,0.21927995342186654,302,7.0,25.0,3.0,17.0,3-17,0.5505427567020905,0.4602849227722696,0.5889860675596268,0.5505427567020905,0.4602849227722696,0.5889860675596268,0.8277419371471728,0.8264426578810038,110.33956897251174,106.15094473302935,110.33956897251174,106.15094473302935,101.54628776997198,113.80562848606242,95.47236408578355,103.93019388005298,0.27365631120902506,1.0,-0.0259312474182343,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.0,0.15,-17.67764382569591,339,241,66.95546813505469
303,USC Upstate,BSth,13-19,99.10456870468491,334,110.81271947656434,219,0.2168430580772016,303,13.0,19.0,5.0,11.0,5-11,0.3500817145226896,0.3776956982544882,0.34261500259888705,0.3500817145226896,0.3776956982544882,0.34261500259888705,0.8859238750202886,0.8366135655162262,105.7238598448578,111.22508815202872,105.7238598448578,111.22508815202872,97.72486204845208,111.64452069377263,108.1676946507637,97.31069101655424,0.7714293514579036,2.0,-0.03472587822748302,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.0,0.3125,-14.250317616588587,285,256,67.57773315102466
304,Hampton,CAA,13-19,100.64713442403078,315,112.63877332041426,259,0.21509191173522044,304,13.0,19.0,7.0,11.0,7-11,0.37094528070742466,0.2741776297810899,0.43482997655766176,0.37094528070742466,0.2741776297810899,0.43482997655766176,0.8988949920779425,0.8992867286838222,105.63532814591572,110.11477832735956,105.63532814591572,110.11477832735956,99.63166411433613,110.73303008962917,94.88055509291543,116.30953946433824,0.08771837097926793,1.0,0.020510589245852473,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.0,0.3888888888888889,-14.637642725359802,290,126,65.39911021865203
305,Texas Southern,SWAC,12-18,102.0768678971526,295,114.2923488621526,291,0.21418434304509515,305,12.0,18.0,10.0,8.0,10-8,0.33871078887895956,0.5586154961410421,0.21127510424822998,0.33871078887895956,0.5586154961410421,0.21127510424822998,0.862350850937979,0.6854124974889013,105.21431372468588,110.87812427258176,105.21431372468588,110.87812427258176,102.8415193860226,114.25912520942855,99.52822024505119,118.10615862306403,0.12258876475659347,5.0,-0.05482540699874655,1388.0,1319.0,1273.0375000000001,1.0903056665652031,1.0361045923627543,0.0,0.5555555555555556,-12.968877148899388,262,309,68.66771834642509
306,Northwestern St.,Slnd,10-22,100.65836106330397,314,112.71226290230479,261,0.21404402378702156,306,10.0,22.0,8.0,14.0,8-14,0.43211930550538996,0.47782195094995994,0.4186029947545981,0.43211930550538996,0.47782195094995994,0.4186029947545981,0.8658447534114233,0.7827114947897638,107.13698888392307,108.59923526728858,107.13698888392307,108.59923526728858,100.75211240063831,111.76721101264283,110.85746406845317,117.89450685938233,0.3300924652049516,2.0,-0.022793095012342668,1452.0,1538.0,1427.4875,1.0171717790873827,1.0774174905209328,0.0,0.36363636363636365,-16.262707140892253,317,236,64.78429461159747
307,Alabama A&M,SWAC,18-15,104.30068635985347,259,116.81750669390343,313,0.21360133230933276,307,18.0,15.0,10.0,8.0,10-8,0.2747952303077199,0.34754391361304704,0.22675430674197342,0.2747952303077199,0.34754391361304704,0.22675430674197342,0.9217344757189505,0.8587650283436165,102.75236006140054,111.72017634371808,102.75236006140054,111.72017634371808,107.36169026291726,118.24852286127718,85.34516791454631,120.8217586196586,0.018029633657943193,2.0,0.03881964077637989,1354.0,1324.0,1216.7624999999998,1.1127890611355957,1.0881334689390907,0.0,0.5555555555555556,-11.605984377246426,238,88,65.22795338708175
308,Alabama St.,SWAC,10-22,99.67561096051074,329,111.70785212918335,233,0.21238499766540794,308,10.0,22.0,7.0,11.0,7-11,0.36681912012256723,0.571904728655247,0.23245794899413585,0.36681912012256723,0.571904728655247,0.23245794899413585,0.8696353220124322,0.7353811607464861,104.52892933242062,110.13274151125901,104.52892933242062,110.13274151125901,97.40160661381665,109.54329381206819,115.81563746597422,118.02972751226162,0.44577049105298394,4.0,-0.08382592352146812,1310.0,1308.0,1288.8749999999998,1.0163902628261081,1.0148385219668317,0.0,0.3888888888888889,-16.588416049250572,324,351,69.283305235149
309,Houston Christian,Slnd,12-20,101.64158687603441,300,113.9194086884485,282,0.21224554686269653,309,12.0,20.0,8.0,14.0,8-14,0.39972440796056813,0.3491830196347085,0.4187664115437355,0.39972440796056813,0.3491830196347085,0.4187664115437355,0.8806836683652687,0.8388512690418546,106.88611052684222,109.85616588565274,106.88611052684222,109.85616588565274,102.34573110426503,114.93546344386473,115.98824241563594,111.36736707428567,0.614798143492142,1.0,0.015001375991780364,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.0,0.36363636363636365,-14.942414743894794,299,133,64.10658515248822
310,Stetson,ASun,12-21,105.12947063619039,244,117.86270527079324,328,0.21168981799968117,310,12.0,21.0,7.0,11.0,7-11,0.38513787562632584,0.48327581006663906,0.31609376481486556,0.38513787562632584,0.48327581006663906,0.31609376481486556,0.8837150414898161,0.7989797263337473,108.22185349195027,112.31603857704118,108.22185349195027,112.31603857704118,106.7141676418883,119.68351122795086,89.21609716938529,105.5188652978308,0.12674780131021637,3.0,-0.01316370125314098,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.0,0.3888888888888889,-15.903815600490976,314,215,66.76389918021171
311,North Carolina A&T,CAA,11-19,104.38275193007813,257,117.17220523281136,318,0.2092962297178665,311,11.0,19.0,4.0,14.0,4-14,0.37277202585309205,0.2818112029154664,0.4360173444345851,0.37277202585309205,0.2818112029154664,0.4360173444345851,0.9106185957452296,0.9151478649362691,106.42056141666002,111.45368188579741,106.42056141666002,111.45368188579741,106.7504614015112,118.52708997469493,0.0,0.0,0.0,0.0,-0.009216878081067748,1338.0,1448.0,1239.8500000000001,1.0791628019518489,1.167883211678832,0.0,0.2222222222222222,-15.188345472651651,304,203,68.52074376242261
312,Chattanooga,SC,13-19,105.30370314479262,240,118.37390097971479,336,0.20660764159190748,312,13.0,19.0,7.0,11.0,7-11,0.30874062989882967,0.32809797984598443,0.30615492193008875,0.30874062989882967,0.32809797984598443,0.30615492193008875,0.9152368246057311,0.8724425717365661,107.13449751346653,114.64208947170022,107.13449751346653,114.64208947170022,104.29790362834899,117.08496448111721,114.72556699536636,114.57965226360585,0.5036588562935554,2.0,-0.047985362894176375,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.0,0.3888888888888889,-15.352518071315608,307,293,67.04981801846989
313,Central Connecticut,NEC,18-12,104.47673044199337,255,117.45405882378638,323,0.20645081624878212,313,18.0,12.0,12.0,6.0,12-6,0.2487599025102132,0.3643754944973503,0.18328592346856074,0.2487599025102132,0.3643754944973503,0.18328592346856074,0.9388812634275979,0.881805101531408,101.98154234736569,113.03760278138152,101.98154234736569,113.03760278138152,107.2199405168628,119.41053740243962,110.96489730827045,119.60133077104692,0.29693717697459066,1.0,0.09133732991691823,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.0,0.6666666666666666,-9.437546672566873,191,14,64.84182824474661
314,Le Moyne,NEC,15-17,100.75595144864798,312,113.52066977185596,275,0.202335299124437,314,15.0,17.0,10.0,8.0,10-8,0.27629140727823825,0.41790878512205815,0.18374359416496316,0.27629140727823825,0.41790878512205815,0.18374359416496316,0.9271032812853817,0.8612718928513351,102.70178088384249,112.84290450002953,102.70178088384249,112.84290450002953,98.04714778258732,109.88940900454594,82.18641742962791,105.01314897677605,0.056327384307175626,1.0,-0.0028067326173660256,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.0,0.5555555555555556,-13.789876921011123,279,181,69.46700855541907
315,Cleveland St.,Horz,11-22,109.66338967570894,152,123.57185202706495,362,0.20210609573101626,315,11.0,22.0,6.0,14.0,6-14,0.4209329829324713,0.4150178454121468,0.4240647761508537,0.4209329829324713,0.4150178454121468,0.4240647761508537,0.8880417065162779,0.8506373439496059,109.62219286637281,111.05023207776865,109.62219286637281,111.05023207776865,110.54782258583938,123.36229950285129,93.94150986504289,121.39032335089519,0.049836029896778655,2.0,0.007538134659061779,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.0,0.3,-16.90076726333412,328,151,69.59970832723819
316,Georgia St.,SB,10-22,99.33363473146267,332,112.05997035324724,242,0.1999951980405285,316,10.0,22.0,7.0,11.0,7-11,0.38390805859240273,0.39714554862847673,0.3818796192310324,0.38390805859240273,0.39714554862847673,0.3818796192310324,0.9022643536395851,0.8622884148447295,106.89864007520161,110.55535695399958,106.89864007520161,110.55535695399958,101.78220327080575,110.92258374345998,99.96899612463454,93.75262239290818,0.6766251650389212,2.0,-0.031099881736643853,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.0,0.3888888888888889,-17.707588935947022,340,249,67.92134093253775
317,Wagner,NEC,14-17,101.9920040567748,296,115.12502893890854,299,0.19894044853815748,317,14.0,17.0,8.0,10.0,8-10,0.275346114718053,0.41373874977512054,0.18412134586403667,0.275346114718053,0.41373874977512054,0.18412134586403667,0.9152632698700162,0.8217252981512957,102.82870038135181,112.17083968124328,102.82870038135181,112.17083968124328,101.4350382282697,117.51900227608202,109.97499326837476,108.03436039180077,0.5510075140925997,2.0,-0.035113172147288374,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.0,0.4444444444444444,-13.478227534209708,272,257,65.4803340847329
318,Northern Arizona,BSky,10-22,105.6733281388876,232,119.32621851268235,345,0.19823723122410009,318,10.0,22.0,4.0,14.0,4-14,0.43096098297040747,0.37635757161574784,0.4774792099768778,0.43096098297040747,0.37635757161574784,0.4774792099768778,0.8746591373504314,0.8466681013196395,109.54588158901926,109.89641547724074,109.54588158901926,109.89641547724074,108.94798427321817,122.81877907222348,84.01517550149022,100.43246568997526,0.11378863198255353,2.0,-0.009240903179785653,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.0,0.2222222222222222,-16.695132216824682,325,204,63.78571327812094
319,Albany,AE,11-21,103.46605960420587,274,117.92862910185497,330,0.181738419835178,319,11.0,21.0,7.0,9.0,7-9,0.3112731469824893,0.4521233091579386,0.18439602576383393,0.3112731469824893,0.4521233091579386,0.18439602576383393,0.918735534612412,0.863171364016418,104.17702325595444,112.20442445189352,104.17702325595444,112.20442445189352,102.61594629891384,116.89298085553557,0.0,0.0,0.0,0.0,-0.08718229494611096,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.0,0.4375,-17.351880389184387,332,353,65.27512309594582
320,UMass Lowell,AE,15-18,102.66492865746363,286,117.12641357915717,317,0.1801240444700979,320,15.0,18.0,9.0,7.0,9-7,0.29591392387476395,0.4093048514482177,0.18459876862421842,0.29591392387476395,0.4093048514482177,0.18459876862421842,0.8970839157486457,0.8178734084529437,104.00407236740536,112.25235658061312,104.00407236740536,112.25235658061312,102.01022026851138,116.00213004973988,91.21040924741857,123.65584094213929,0.029317015782152078,2.0,-0.003383955331804578,1167.0,1144.0,1079.5874999999999,1.0809684254402725,1.0596639920339945,0.0,0.5625,-13.655960507639689,275,184,69.31938745341418
321,Lafayette,Pat,11-21,100.418530759381,320,115.37468240315289,301,0.16845187463340114,321,11.0,21.0,8.0,10.0,8-10,0.332279042447388,0.4470212329822462,0.26190089781381803,0.332279042447388,0.4470212329822462,0.26190089781381803,0.9104097169040924,0.8459059214080882,105.1926423544781,112.34452602377851,105.1926423544781,112.34452602377851,98.39938607370351,113.19107259313486,99.56334640998436,118.16421778471894,0.12241742759556148,2.0,-0.03065116954736219,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.0,0.4444444444444444,-17.092805038555888,331,248,66.81347021752205
322,NJIT,AE,16-17,97.32516764894272,344,112.05149431042508,241,0.16515514749009153,322,16.0,17.0,10.0,6.0,10-6,0.3149736276768343,0.46401379769537204,0.18648133479821474,0.3149736276768343,0.46401379769537204,0.18648133479821474,0.8926788230159314,0.8039408509361574,103.471333316272,112.09739861770302,103.471333316272,112.09739861770302,101.01728458051828,114.18986319476815,96.75688118494266,119.9459741177224,0.07794081267066832,2.0,0.07031316214793559,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.0570327915061541,0.0,0.625,-12.419351193283886,248,40,68.04869182705347
323,Tennessee Tech,OVC,13-18,101.78086829284885,298,117.22456133771755,319,0.1645719162341127,323,13.0,18.0,8.0,12.0,8-12,0.282510572868405,0.37409094025078304,0.23214137080809688,0.282510572868405,0.37409094025078304,0.23214137080809688,0.9177210590387237,0.8397481693184207,102.85387041263535,111.34673130998213,102.85387041263535,111.34673130998213,101.40113763460128,119.46401753524442,99.47159524490031,117.88377278749151,0.12422542188661569,2.0,-0.010320106246972216,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.0,0.4,-14.618875276856048,288,208,67.0444741475878
